,id,en_id,lang,ga,en,ga_len,skill,details
292,874876,874875,gle,Freagraíodh an cheist.,The question was answered.,3,-1,
293,874880,874878,gle,Ní bhfuarthas é.,It wasn't found.,3,-1,
294,874883,874881,gle,Ní dheachthas ann.,Nobody went there.,3,-1,
295,2951317,874881,gle,Ní dheachaigh éinne ann.,Nobody went there.,4,-1,
296,7871804,874881,gle,Ní dheachaigh aon duine ar bith ansin.,Nobody went there.,7,2,
297,874885,874884,gle,An bhfacthas í?,Was she seen?,3,-1,
298,874889,874887,gle,Sílim go ndeachthas ann.,I think that someone went there.,4,-1,
299,874891,874890,gle,Nach rabhthas sásta?,Weren't they satisfied?,3,-1,
300,874895,874893,gle,Táthar saibhir anseo.,People are rich here.,3,-1,
301,874897,874896,gle,An bhfuiltear compordach? Níltear.,Are people comfortable? No.,4,-1,
302,874902,252990,gle,Rugadh i Meiriceá mé.,I was born in America.,4,-1,
303,874906,874904,gle,Rugadh i Sasana í.,She was born in England.,4,3,
304,874908,254742,gle,Is féidir liom é a dhéanamh.,I can do it.,6,3,
305,874912,874910,gle,Is féidir é sin a dhéanamh.,It can be done.,6,3,
306,874914,874913,gle,Ba cheart duit an obair a chríochnú.,You should finish the work.,7,3,
307,874918,874916,gle,Ba cheart an obair a chríochnú.,The work should be finished.,6,3,
308,874920,874919,gle,Teastaíonn níos mó uainn.,We need more.,4,3,
309,874924,874922,gle,Teastaíonn níos mó.,More is needed.,3,3,
310,874926,874925,gle,D’éirigh liom san obair.,I succeeded in the work.,4,3,
311,874930,874928,gle,D’éirigh leis an obair.,The work was successful.,4,3,
312,874932,874931,gle,Cailleadh Séamas Mhicí Sheáin anuraidh.,Séamas Mhicí Sheáin died last year.,5,3,
313,874936,874934,gle,Feictear dom go mbeidh siad mall.,It seems to me that they will be late.,6,-1,
314,874938,874937,gle,Rugadh Caitríona in 1985.,Caitríona was born in 1985.,4,-1,
315,874938,5598939,gle,Rugadh Caitríona in 1985.,Catherine was born in 1985.,4,-1,
316,874942,874940,gle,Ní chloisfear mórán ceoil sa teach ósta sin.,One won’t hear much music in that pub.,8,-1,
317,874945,874943,gle,Cailleadh a hathair.,Her father died.,3,-1,
318,874947,874946,gle,Bádh é.,He was drowned.,2,-1,
319,874951,64556,gle,Goideadh mo chuid airgid.,My money was stolen.,4,-1,
320,874953,874952,gle,Marófar thú!,You’ll be killed!,2,-1,
321,874956,874955,gle,Gearrtar siar níos mó gach bliain.,They cut back more every year.,6,-1,
322,874958,874957,gle,Níor cheart drochfhocail a rá.,One should not say bad words.,5,-1,
323,874962,874960,gle,Nach ndearnadh rud ar bith faoi sin?,Was nothing done about that?,7,-1,
324,874964,874963,gle,Tabharfar an tuarascáil duit nuair a scríobhfar í.,You’ll be given the report when it is written.,8,-1,
325,875670,875671,gle,Tá Bairbre cúramach.,Bairbre is careful.,3,-1,
326,875673,875675,gle,Rinne sí an obair go cúramach.,She did the work carefully.,6,-1,
327,875676,875678,gle,Tá an carr mall.,The car is slow.,4,-1,
328,875679,875680,gle,Tá tú ag tiomáint go mall.,You’re driving slowly.,6,-1,
329,875682,875683,gle,Labhair sí go mímhúinte.,She spoke impolitely.,4,-1,
330,875685,875687,gle,Téann siad ann go hannamh.,They rarely go there.,5,-1,
331,875688,875689,gle,Déanfaidh mé an obair amárach.,I'll do the work tomorrow.,5,-1,
332,875691,875693,gle,Cuir na málaí ansiúd.,Put the bags over there.,4,-1,
333,875697,875699,gle,Tá sneachta ann le mí anuas.,We’ve had snow for the past month.,6,-1,
334,875700,875701,gle,Tháinig sé ar uair an mheán oíche.,He arrived at midnight.,7,-1,
335,875703,875705,gle,D’imigh sí go Sasana bliain ó shin.,She went to England a year ago.,7,-1,
336,875706,875707,gle,Tá siad ar an taobh istigh.,They're inside.,6,-1,
337,875712,875713,gle,"Le mí anuas, ní raibh sneachta ar bith againn.","For the past month, we've had no snow at all.",9,-1,
338,875715,875718,gle,"Thall i bPáras, labhraítear Fraincis.",Over in Paris they speak French.,5,-1,
339,875719,875721,gle,Feicfidh mé anocht sibh.,I'll see you tonight.,4,-1,
340,875723,875725,gle,Rinne sí go cúramach é.,She did it carefully.,5,-1,
341,875876,32706,gle,Feicfidh mé ar ball sibh.,I'll see you later.,5,-1,
342,913329,913336,gle,Níl aon tinteán mar do thinteán féin.,There's no place like home.,7,-1,
343,949077,949076,gle,Is amhránaí maith Maja Keuc.,Maja Keuc is a good singer.,5,-1,
344,949648,853095,gle,Inné bhí te.,Yesterday was hot.,3,-1,
345,1345233,323299,gle,Beidh sé ag cur sneachta amárach.,It'll snow tomorrow.,6,-1,
346,1345234,242617,gle,Conas atá an aimsir inniu?,How is the weather today?,5,-1,
347,1345244,372414,gle,Tá an grian ag taitneamh.,The sun is shining.,5,-1,
348,1345256,1345255,gle,Is maith liom é sin a chloisteáil!,That's good to hear!,7,-1,
349,1345257,1862,gle,Tá sé ag cur.,It is raining.,4,-1,
350,5152262,1862,gle,Tá sé ag cur báisteach.,It is raining.,5,3,
351,1467586,5101597,gle,Ithim úlla go minic.,I often eat apples.,4,-1,
352,1467588,5101597,gle,Go minic ithim úlla.,I often eat apples.,4,-1,
353,1474636,403068,gle,Tá fáilte romhat.,You're welcome.,3,-1,
354,1474638,1068125,gle,Oíche mhaith.,Goodnight!,2,-1,
355,1502323,1399479,gle,Is é Burj Khalifa an t-ilstóras is airde ar domhan.,Burj Khalifa is currently the tallest skyscraper in the world.,10,-1,
356,1577316,329713,gle,Maidin mhaith!,Good morning!,2,-1,
357,1577327,1572976,gle,Scríobhann sé litir.,He writes a letter.,3,-1,
358,1577343,1577262,gle,D'fhreagair Smith go raibh brón ort,Smith replied that he was sorry.,6,-1,
359,1751041,2429563,gle,Bhí an fear ag ithe arain.,The man was eating bread.,6,-1,
360,2134764,1813,gle,Tá sé fuar.,It's cold.,3,-1,
361,2149017,423405,gle,Tá sé te.,It's hot.,3,-1,
362,2150798,1615217,gle,Tá sé an-tirim.,It's very dry.,3,-1,
363,2150800,1476581,gle,Tá sé an-dorcha.,It's very dark.,3,-1,
364,2150800,4206989,gle,Tá sé an-dorcha.,It is very dark.,3,-1,
365,2332622,2308289,gle,Ní raibh mé in ann stop a chur Tom.,I couldn't stop Tom.,9,-1,
366,2345915,2345890,gle,An bhfuil do mháthair sa bhaile?,Is your mum at home?,6,-1,
367,2345958,2163151,gle,Tá an leabhar ar an tábla.,The book is on the table.,6,-1,
368,2346896,2346862,gle,Seo mo ríomhaire.,This is my computer.,3,-1,
369,2423780,2566189,gle,Emily is ainm dom.,My name is Emily.,4,-1,
370,2502498,2500297,gle,Laurie is ainm dom.,My name is Laurie.,4,-1,
371,2502501,1389490,gle,Is as an Tuirc mé.,I'm from Turkey.,5,-1,
372,2502505,1078147,gle,Tá mé óg.,I am young.,3,-1,
373,2502508,2502507,gle,Níl tada le dhéanamh agam!,I don't have anything to do!,5,-1,
374,2502509,2502507,gle,Níl faic le dhéanamh agam!,I don't have anything to do!,5,-1,
375,2502511,2412739,gle,Tá dhá chat agam.,I have two cats.,4,-1,
376,2502512,410244,gle,Tá sí go hálainn.,She is beautiful.,4,-1,
377,2502514,2502515,gle,Níl sí gránna.,She is not ugly.,3,-1,
378,2502514,8225877,gle,Níl sí gránna.,She's not ugly.,3,-1,
379,2502514,8225878,gle,Níl sí gránna.,She isn't ugly.,3,-1,
380,2502516,2248165,gle,Níl mé sean.,I'm not old.,3,-1,
381,2502521,2111726,gle,Tá mé anseo.,I'm here.,3,-1,
382,2502576,4773786,gle,Níl mé tinn.,I am not sick.,3,-1,
383,2502581,2499505,gle,Cá bhfuil an óstán?,Where is the hotel?,4,-1,
384,2502585,2502584,gle,An bhfuil sí go hálainn?,Is she beautiful?,5,-1,
385,2502596,1872056,gle,Tá áthas orm.,I'm happy.,3,-1,
386,2502600,2203306,gle,Tá brón ort.,You're sad.,3,-1,
387,2502604,2502603,gle,Tá eagla air.,He is afraid.,3,-1,
388,2502610,2675444,gle,Tá leabhar agam.,I've got a book.,3,-1,
389,2502610,2793249,gle,Tá leabhar agam.,I have a book.,3,-1,
390,2502612,2502611,gle,An bhfuil an leabhar agat?,Do you have the book?,5,-1,
391,5542375,2502611,gle,An bhfuil an leabhar agaibh?,Do you have the book?,5,-1,
392,2502915,1634828,gle,"Smaoiním, mar sin, tá mé ann.",I think therefore I am.,6,-1,
393,2502919,2502918,gle,Is féidearthacht é domhan eile.,Another world is possible.,5,-1,
394,2504666,801731,gle,Tá an cat faoin mbord.,The cat is under the table.,5,-1,
395,2505271,413731,gle,"Aon, dó, trí, ceathair, cúig, sé, seacht, ocht, naoi, deich.","One, two, three, four, five, six, seven, eight, nine, ten.",10,-1,
396,4577022,413731,gle,"A haon, a dó, a trí, a ceathair, a cúig, a sé, a seacht, a hocht, a naoi, a deich.","One, two, three, four, five, six, seven, eight, nine, ten.",20,4,Irish teacher for 20+ years.
397,2610940,2604279,gle,Céard is ábhar taighde don tSoivéideolaí?,What does a Sovietologist study?,6,-1,
398,2634834,1194034,gle,Ní dochtúir mé.,I'm not a doctor.,3,-1,
399,2702930,1122514,gle,Is bean mé.,I'm a woman.,3,-1,
400,2702931,386704,gle,Is fear mé.,I am a man.,3,-1,
401,2702931,580774,gle,Is fear mé.,I'm a man.,3,-1,
402,2712262,2712260,gle,Beidh an teach seo ann.,This house will exist.,5,-1,
403,2712268,2708748,gle,Ba mhaith linn sé.,We want it.,4,-1,
404,2712280,2707215,gle,“Cén aois atá agat?” - “Tá mé fiche trí mbliana d'aois.”,How old are you? - I'm twenty-three years old.,11,-1,
405,2712319,2009061,gle,Ní ceist éasca é.,It's not an easy question.,4,-1,
406,2712327,2011702,gle,Ba mhaith leo a casadh leat.,They want to meet you.,6,-1,
407,2712330,2684430,gle,An bhfuil mé do chara?,Am I your friend?,5,-1,
408,7676166,2684430,gle,An mise do chara?,Am I your friend?,4,-1,
409,2712366,2705597,gle,Ní chanaim.,I do not sing.,2,-1,
410,2712386,4969010,gle,Tá an leabhar ar an sheilf.,The book is on the shelf.,6,-1,
411,2712401,2547722,gle,Ní duine olc mé.,I'm not a bad person.,4,-1,
412,2712402,2712399,gle,Ní duine maith mé.,I'm not a good person.,4,-1,
413,2712420,404096,gle,Tá ocras orm!,I'm hungry!,3,-1,
414,2712429,2712427,gle,Nach bhfuil mé go hálainn?,Am I not beautiful?,5,-1,
415,2712436,1099054,gle,Is bean álainn sí.,She is a beautiful woman.,4,-1,
416,2712481,2711995,gle,An bhfuil tú bómánta?,Are you stupid?,4,-1,
417,2713798,5127610,gle,Tá an tábla seo bán.,This table is white.,5,-1,
418,4969027,5127610,gle,Tá an bord seo bán.,This table is white.,5,4,Irish teacher for 20+ years.
419,2713800,2706881,gle,Roberto is ainm dom.,My name is Roberto.,4,-1,
420,2713815,2666720,gle,An bhfuil leabhar agat?,Do you have a book?,4,-1,
421,2713824,1110791,gle,Tá eagla ar airde orm.,I'm afraid of heights.,5,-1,
422,2713829,432340,gle,Ba mhúinteoir mé.,I was a teacher.,3,4,Irish teacher for 20+ years.
423,2714044,2714042,gle,An bhfuil Gaeilge agat?,Do you speak Irish?,4,-1,
424,2714077,2714076,gle,Is Éireannach mé.,I'm Irish.,3,-1,
425,2714080,2714078,gle,Tá Gaeilge agam.,I speak Irish.,3,-1,
426,2714081,2714079,gle,Níl Gaeilge agam.,I don't speak Irish.,3,-1,
427,2714133,2661312,gle,Is madra mór é.,It is a big dog.,4,-1,
428,2714136,463306,gle,Is mo leabhar é seo.,This is my book.,5,-1,
429,2714158,2297251,gle,Tá mé ag scríobh leabhar.,I'm writing a book.,5,-1,
430,3467101,2297251,gle,Táim ag scríobh leabhar.,I'm writing a book.,4,-1,
431,2714184,1860,gle,Níl uaim dul ar scoil.,I don't want to go to school.,5,-1,
432,3467099,1860,gle,Níor mhaith liom dul ar scoil.,I don't want to go to school.,6,-1,
433,2714189,942545,gle,Ba mhaith liom beoir eile.,I want another beer.,5,-1,
434,2714189,4969071,gle,Ba mhaith liom beoir eile.,I would like another beer.,5,-1,
435,2714196,2615370,gle,Ní iasc é seo.,This is not a fish.,4,-1,
436,2714197,2621164,gle,Is Tel Aviv cathair álainn é.,Tel Aviv is a beautiful city.,6,-1,
437,2714201,39619,gle,Tá oráiste ar an tábla ann.,There is an orange on the table.,6,-1,
438,2714206,2621169,gle,Rachaidh mé ansin ar eitleán.,I will go there by plane.,5,-1,
439,2714207,2629587,gle,Is Rúiseach mé.,I'm Russian.,3,-1,
440,2714208,2629585,gle,Is iasc é seo.,This is a fish.,4,-1,
441,2714211,2629583,gle,Is Síneach mé.,I'm Chinese.,3,-1,
442,2714216,2629269,gle,Íosfaidh mé an fheoil.,I will eat the meat.,4,-1,
443,2714217,2629268,gle,Tá mé ag ithe an fheoil.,I'm eating the meat.,6,-1,
444,2714222,2629261,gle,Chuaigh mé go Londain.,I went to London.,4,-1,
445,2714223,2669988,gle,Chuamar go Londain.,We went to London.,3,-1,
446,2714234,5127608,gle,Tá mé ag foghlaim Gaeilge.,I'm learning Irish.,5,-1,
447,4969131,5127608,gle,Tá mé ag foghlaim na Gaeilge.,I'm learning Irish.,6,4,Irish teacher for 20+ years.
448,2714236,2628684,gle,Tá an t-arán stálaithe.,The bread is stale.,4,4,Irish teacher for 20+ years.
449,2714571,1492934,gle,Is duine maith mé.,I'm a good person.,4,-1,
450,2714572,2714567,gle,Is duine olc mé.,I'm a bad person.,4,-1,
451,2714581,1814,gle,Tá tart orm.,I'm thirsty.,3,-1,
452,2714582,455949,gle,"Tá mé ag ól uisce, mar tá tart orm.",I'm drinking water because I'm thirsty.,9,-1,
453,2714585,1194208,gle,"Tá mé ag ithe torthaí, mar tá ocras orm.",I'm eating fruits because I'm hungry.,9,-1,
454,2714587,1840675,gle,Tá ocras orm. Níl fearg orm.,I'm hungry. I'm not angry.,6,-1,
455,2714590,1148011,gle,"Ithim, mar tá ocras orm.",I eat because I'm hungry.,5,-1,
456,2714605,2714604,gle,Is an cluiche seo éasca é.,This game is easy.,6,-1,
457,2951291,2714604,gle,Tá an cluife seo éasca.,This game is easy.,5,-1,
458,5152627,2714604,gle,Is éasca an cluiche seo.,This game is easy.,5,3,
459,2714613,301704,gle,Is maith leis obair sa ghairdín.,He likes to work in the garden.,6,-1,
460,2714616,1514070,gle,Is maith liom teangacha!,I like languages!,4,-1,
461,2714618,1528314,gle,Ní maith liom cathracha móra.,I don't like big cities.,5,-1,
462,2714621,1492423,gle,An bhfuil tú ag iarraidh siúcra?,Do you want sugar?,6,-1,
463,2714627,309627,gle,Tá a cuid gruaige fada.,Her hair is long.,5,-1,
464,2714633,301279,gle,Is cearpantóir maith é.,He is a good carpenter.,4,-1,
465,2714641,28974,gle,Is as Kiótó dom.,I'm from Kyoto.,4,-1,
466,2714643,293951,gle,An bhfuil Béarla aige?,Does he speak English?,4,-1,
467,2714644,434544,gle,An bhfuil léarscáil agaibh?,Do you have a map?,4,-1,
468,2714645,256358,gle,Ba mhaith liom rud éigin a ól.,I want to drink something.,7,-1,
469,2714645,945996,gle,Ba mhaith liom rud éigin a ól.,I would like to drink something.,7,-1,
470,2714665,73698,gle,"Cén t-am é anois? ""Tá sé a deich a chlog.""","What time is it now? ""It's ten o'clock.""",10,-1,
471,2714667,618980,gle,Tá sé a haon a chlog.,It's one o'clock.,6,-1,
472,2714669,875819,gle,Tá sé a seacht a chlog.,It's seven o'clock.,6,-1,
473,2714670,1391528,gle,Tá sé a dó a chlog.,It's two o'clock.,6,-1,
474,2714671,1371779,gle,Tá sé a cúig a chlog.,It's five o'clock.,6,-1,
475,2714680,2714673,gle,Tá sé a ceathair a chlog.,It's four o'clock.,6,-1,
476,2714681,2714672,gle,Tá sé a trí a chlog.,It's three o'clock.,6,-1,
477,2714682,2714674,gle,Tá sé a sé a chlog.,It's six o'clock.,6,-1,
478,2714683,2714675,gle,Tá sé a hocht a chlog.,It's eight o'clock.,6,-1,
479,2714684,2714676,gle,Tá sé a naoi a chlog.,It's nine o'clock.,6,-1,
480,2714685,2706996,gle,Tá sé a deich a chlog.,It's ten o'clock.,6,-1,
481,2714688,2714678,gle,Tá sé a haon déag a chlog.,It's eleven o'clock.,7,-1,
482,2714689,2714679,gle,Tá sé a dó déag a chlog.,It's twelve o'clock.,7,-1,
483,2714697,256365,gle,Ba mhaith liom ceannach rud éigin a ithe.,I want to buy something to eat.,8,-1,
484,2714699,895907,gle,Ba mhaith liom ithe.,I would like to eat.,4,-1,
485,2714700,953763,gle,Ba mhaith liom ithe anois.,I would like to eat now.,5,-1,
486,2714714,2684439,gle,Tá do chara anseo.,Your friend is here.,4,-1,
487,2714716,2684410,gle,Bhí sí ag iarraidh bheith ina amhránaí.,She wanted to be a singer.,7,-1,
488,2714723,2684032,gle,Bhí mé ag obair sa mhonarcha seo.,I was working in this factory.,7,-1,
489,2714806,2445198,gle,Tá mé ag ithe úll.,I'm eating an apple.,5,-1,
490,2714807,378503,gle,Chonaic mé madra.,I saw a dog.,3,-1,
491,2714808,436297,gle,Is iriseoir mé.,I am a journalist.,3,-1,
492,2714808,495717,gle,Is iriseoir mé.,I'm a journalist.,3,-1,
493,2714809,2708737,gle,Ba mhaith liom bheith ina iriseoir.,I want to be a journalist.,6,-1,
494,2714810,2708731,gle,Ba mhaith liom bheith ina snámhóir.,I want to be a swimmer.,6,-1,
495,2714814,2708728,gle,Is snámhóir mé.,I'm a swimmer.,3,-1,
496,2714820,2705608,gle,Mairim an beatha.,I live life.,3,-1,
497,2714823,507444,gle,Tá fearg orm.,I'm angry.,3,-1,
498,2714828,2684405,gle,Ithinn pizza.,I used to eat pizza.,2,-1,
499,5015854,2684405,gle,D'ithinn pizza.,I used to eat pizza.,2,5,I speak the Conamara (Connemara) dialect. 
500,2714829,2684322,gle,D'obair mé sa mhonarcha seo.,I worked in this factory.,5,-1,
501,2714830,2684290,gle,Níl an rud seo beo.,This thing isn't alive.,5,-1,
502,2714831,2684289,gle,Tá an rud seo beo.,This thing is alive.,5,-1,
503,2714834,2714833,gle,Tá teach mór agam.,I have a big house.,4,-1,
504,2714835,773390,gle,Tá teach agam.,I have a house.,3,-1,
505,2714839,2714836,gle,Tá teach gorm agam.,I have a blue house.,4,-1,
506,2714840,2714837,gle,Tá teach dearg agam.,I have a red house.,4,-1,
507,2714841,2714838,gle,Tá teach uaine agam.,I have a green house.,4,-1,
508,2714843,2714842,gle,Tá teach uaine ag Eimear.,Eimear has a green house.,5,-1,
509,2714845,2714844,gle,Tá madra mór ag Caoimhe.,Caoimhe has a big dog.,5,-1,
510,2714851,2714848,gle,Tá an cat bán faoin gcrann.,The white cat is under the tree.,6,-1,
511,2714861,2714860,gle,Tá mé faoin gcrann.,I'm under the tree.,4,-1,
512,2714871,2714870,gle,Is Gaeilge teanga álainn é.,Irish is a beautiful language.,5,-1,
513,2951314,2714870,gle,Is teanga álainn í an Ghaeilge.,Irish is a beautiful language.,6,-1,
514,2714878,2545660,gle,Is cailín álainn thú.,You're a beautiful girl.,4,-1,
515,2714909,1954777,gle,Ní féidir liom cuimhneamh na liricí.,I can't remember the lyrics.,6,-1,
516,2714925,341634,gle,Tá a lán cairde agam.,I have many friends.,5,-1,
517,2714933,453185,gle,Tá beirt iníonacha agam.,I have two daughters.,4,-1,
518,2714935,2714934,gle,Tá beirt mhac agam.,I have two sons.,4,-1,
519,2714944,619875,gle,An bhfuil a fhios agat?,Do you know?,5,-1,
520,2714994,2714993,gle,Tá uaim dul ar scoil.,I want to go to school.,5,-1,
521,2715098,2707471,gle,Caithfidh mé gloiní gréine.,I will wear sunglasses.,4,-1,
522,2715101,2707469,gle,Tá mé ag caitheamh gloiní gréine.,I'm wearing sunglasses.,6,-1,
523,2715102,2659060,gle,Scríobh sí litir.,She wrote a letter.,3,-1,
524,2715248,376424,gle,An bhfuil tú réidh?,Are you ready?,4,-1,
525,2715249,325554,gle,An bhfuil tú réidh don turas?,Are you ready for the trip?,6,-1,
526,2715250,1216885,gle,An bhfuil tú réidh a eitilt?,Are you ready to fly?,6,-1,
527,2715251,1964560,gle,An bhfuil tú réidh do Oíche Shamhna?,Are you ready for Halloween?,7,-1,
528,2715252,2050566,gle,An bhfuil tú réidh a imirt?,Are you ready to play?,6,-1,
529,2715253,32246,gle,An bhfuil tú réidh a ithe?,Are you ready to eat?,6,-1,
530,2715254,241099,gle,An bhfuil tú réidh dul?,Are you ready to go?,5,-1,
531,2715255,324625,gle,An bhfuil tú réidh don dinnéar?,Are you ready for dinner?,6,-1,
532,2715259,1887384,gle,Caithfidh mé dul.,I have to go.,3,-1,
533,2951301,1887384,gle,Caithfidh mé imeacht.,I have to go.,3,-1,
534,2715260,2093311,gle,Caithfidh mé dul anois. Slán agat!,I have to go now. Bye!,6,-1,
535,2715264,1177914,gle,Caithfidh mé dul abhaile anois.,I have to go home now.,5,-1,
536,2718365,258458,gle,Tá mé ag scríobh litir.,I'm writing a letter.,5,-1,
537,2771723,2767994,gle,Tá eagla ort.,You are afraid.,3,-1,
538,2771723,7801506,gle,Tá eagla ort.,You are scared.,3,-1,
539,2786079,2785223,gle,Tá mé ag imirt sa ghairdín.,I'm playing in the garden.,6,-1,
540,2795453,1849392,gle,Bí cúramach.,Be careful.,2,-1,
541,2795456,324861,gle,Bí cúramach!,Take care!,2,-1,
542,2795456,1053192,gle,Bí cúramach!,Careful!,2,-1,
543,5599829,1053192,gle,Bígí cúramach!,Careful!,2,-1,
544,2828470,2234817,gle,Não riam!,Don't laugh!,2,-1,
545,5015859,2234817,gle,Ná bí ag gáire.,Don't laugh!,4,5,I speak the Conamara (Connemara) dialect. 
546,2864499,614312,gle,Ní leor teanga amháin.,One language is never enough.,4,-1,
547,2888665,2708792,gle,Tá mé ag snámh san aigéan.,I'm swimming in the ocean.,6,-1,
548,2936190,2547159,gle,Níl mé ag dul ag obair.,I'm not going to work.,6,-1,
549,2936214,7871789,gle,Is féidir leat féin sin a rá le Tom.,You can say that to Tom yourself.,9,-1,
550,2951279,3100425,gle,Tá mac an bhean sin tinn.,That woman's son is sick.,6,-1,
551,2951315,3100421,gle,Sé Éamonn a rinne é.,Éamonn did it.,5,-1,
552,2951315,5152628,gle,Sé Éamonn a rinne é.,Éamonn is the one who made it.,5,-1,
553,2974597,2974589,gle,Fuair mé an t-airgead.,I found the money.,4,-1,
554,2974597,7869742,gle,Fuair mé an t-airgead.,I got the money.,4,-1,
555,2974600,2974599,gle,Tá an fear faoin gcrann.,The man is under the tree.,5,-1,
556,2974604,2974603,gle,Níl an bean go hálainn.,The woman is not beautiful.,5,-1,
557,2974610,2974609,gle,Is é Baile Átha Cliath príomhchathair na hÉireann.,Dublin is the capital of Ireland.,8,-1,
558,2977161,2977160,gle,Rachaidh mé go hÉire.,I'll go to Ireland.,4,-1,
559,2977163,2977162,gle,Rachaidh tú go hÉire.,You'll go to Ireland.,4,-1,
560,2977169,2977166,gle,Rachaimid go hÉire.,We'll go to Ireland.,3,-1,
561,2977170,2977168,gle,Rachaidh siad go hÉire.,They'll go to Ireland.,4,-1,
562,2977171,2977165,gle,Rachaidh sí go hÉire.,She'll go to Ireland.,4,-1,
563,2977172,2977164,gle,Rachaidh sé go hÉire.,He'll go to Ireland.,4,-1,
564,2977176,2977175,gle,Tá tú ag foghlaim Gaeilge.,You're learning Irish.,5,-1,
565,2977190,2977189,gle,Tá an foirgneamh ard.,The building is tall.,4,-1,
566,2977197,2977196,gle,Tá an t-uisce glan.,The water is clean.,4,-1,
567,2977202,1112743,gle,Tá an t-uisce te.,The water is hot.,4,-1,
568,2977205,462654,gle,Tá an caife fuar.,The coffee is cold.,4,-1,
569,2977209,1956380,gle,Tá an oíche dorcha.,The night is dark.,4,-1,
570,2983690,2983689,gle,Tá mo mhadra glan.,My dog is clean.,4,-1,
571,2983692,2983691,gle,Tá mo mhadra an-ghlan.,My dog is very clean.,4,-1,
572,2983694,2940527,gle,Níl iníon againn.,We don't have a daughter.,3,-1,
573,2983756,2983752,gle,Tá an fear ard.,The man is tall.,4,-1,
574,2988432,1586723,gle,Ba mhaith liom leabhar a scríobh.,I want to write a book.,6,-1,
575,2988432,3100406,gle,Ba mhaith liom leabhar a scríobh.,I would like to write a book.,6,-1,
576,2988436,307105,gle,Thrasnaigh siad an tAigéan Atlantach.,They crossed the Atlantic Ocean.,5,-1,
577,2988504,2988494,gle,Ní réiteoidh an bunreacht nua fadhbanna na hÉigipte.,The new constitution will not solve the problems of Egypt.,8,-1,
578,2988990,1855193,gle,Tá sé go maith.,He's good.,4,-1,
579,2988995,3100402,gle,Bhí sé traochta.,He was exhausted.,3,-1,
580,5592184,3100402,gle,Bhí sé tuirseach traochta.,He was exhausted.,4,-1,
581,2989000,467311,gle,Is é seo an teach nuair a rugadh mé.,This is the house where I was born.,9,-1,
582,2989008,2983683,gle,Tá an teach mór.,The house is big.,4,-1,
583,5152270,2983683,gle,Is mór an teach.,The house is big.,4,3,
584,3007692,3007072,gle,Is é seo tús le ré nua.,This is the beginning of a new era.,7,-1,
585,3031831,2974714,gle,Cá bhfuil Tehran?,Where is Tehran?,3,-1,
586,3031835,3011830,gle,Bhí sí ag iompar clainne cheana féin.,She was already pregnant.,7,-1,
587,3031843,3010891,gle,Tá mé ag ithe cáis.,I'm eating cheese.,5,-1,
588,3036979,2585200,gle,Chodail siad.,They slept.,2,-1,
589,3042378,278160,gle,Tá na héin ag canadh.,The birds are singing.,5,-1,
590,3042382,3042334,gle,Níl mé ag áiteamh leat.,I'm not arguing with you.,5,-1,
591,3042457,456701,gle,Tá spéaclaí gréine aici.,She has sunglasses.,4,-1,
592,3057176,29846,gle,Is é an leon rí na dufaire.,The lion is the king of the jungle.,7,-1,
593,3077662,2111668,gle,Tá mé ag obair.,I'm working.,4,-1,
594,3077669,1189719,gle,Tá mé ag ithe.,I'm eating.,4,-1,
595,3077673,1550010,gle,Tá mé ag ithe ríse anois.,I'm eating rice now.,6,-1,
596,3081772,3081764,gle,"Nuair a thugaim bia do na boicht, tugtar naomh orm. Nuair a chuirim an cheist, cén fáth nach bhfuil bia ag na boicht, tugtar cumannaí orm.","When I give food to the poor, they call me a saint. When I ask why the poor have no food, they call me a communist.",26,-1,
597,3085199,2504046,gle,Tá an cailín go hálainn.,The girl is beautiful.,5,-1,
598,3090973,3090970,gle,Chuirfeadh sibh isteach ar an phost sin.,You would apply for that job.,7,-1,
599,3091021,3091020,gle,Ní stopann sé.,He doesn't stop.,3,-1,
600,3092437,256170,gle,Tá snámh agam.,I know how to swim.,3,-1,
601,3092510,3092509,gle,Tá an crann in ann fás.,The tree is able to grow.,6,-1,
602,3092991,345026,gle,Cén fáth an ndeachaigh tú ansin?,Why did you go there?,6,-1,
603,3092993,595597,gle,Cén áit a raibh tú inné?,Where were you yesterday?,6,-1,
604,3092996,3092995,gle,Thug mé an t-airgead don bhean.,I gave the money to the woman.,6,-1,
605,3092999,3092998,gle,Bhí sí sa bhaile ag an deireadh seachtaine.,She was at home at the weekend.,8,-1,
606,3093003,3093001,gle,Stop an bhean agus d'fhéach sí air.,The woman stopped and looked at him.,7,-1,
607,3095088,242709,gle,Tá sé an-fhuar inniu.,It's very cold today.,4,-1,
608,3095095,3095092,gle,Nach bhfuil tú sásta?,Aren't you pleased?,4,-1,
609,3095095,5152272,gle,Nach bhfuil tú sásta?,Aren't you satisfied?,4,-1,
610,3100433,1895804,gle,Is féidir leat féin é inseacht do Tom.,You can tell Tom yourself.,8,5,I speak the Conamara (Connemara) dialect. 
611,3102203,342814,gle,Ní féidir le duine a bhás a fháil ó choinneáil istigh a anála.,You cannot kill yourself by holding your breath.,13,-1,
612,3103378,2900385,gle,Tá mé ag ól uisce sa chistin.,I'm drinking water in the kitchen.,7,-1,
